title,authors,average_rating,num_pages,ratings_count,text_reviews_count
The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.05,368,151,13
The Origin of the Bible,F.F. Bruce/Philip W. Comfort/Carl F.H. Henry/J.I. Packer,3.86,352,79,11
Country of Origin,Don  Lee,3.47,320,317,41
The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,3.65,256,226,31
The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,3.63,288,157,14
The Gospel According to the Beatles,Steve Turner,3.77,254,126,23
JPod,Douglas Coupland,3.69,448,617,72
Hairstyles of the Damned,Joe Meno,3.72,270,5298,468
Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,Neil deGrasse Tyson/Stephen Tyson,4.17,352,86,4
Merlin's Tour of the Universe,Neil deGrasse Tyson,4.02,318,305,27
Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.1,384,9837,552
Tales from the Dark Tower,Joseph Vargo/Christine Filipak/Eric Muss-Barnes/Jalone J. Haessig/Joseph Iorillo/Robert Michaels/Russell Novotny/James Pipik,4.23,282,54,5
The Dark Tower (The Dark Tower #7),Stephen King,4.28,686,362,40
The Gunslinger,Stephen King,3.96,231,2309,230
Gunslinger Girl  Vol. 1,Yu Aida/Hiroshi Aida,3.87,175,911,42
Gunslinger,Ed Dorn,4.11,224,247,24
Wasteland of Flint,Thomas Harlan,3.79,512,291,38
Cities in Dust (Wasteland #1),Antony Johnston/Christopher Mitten,3.55,160,576,73
Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks/Gordon Hendricks,3.63,384,580,21
Sit  Walk  Stand,Watchman Nee,4.42,80,2663,141
Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.76,458,791,95
Voices From the Street,Philip K. Dick,3.29,301,698,104
The Minority Report: 18 Classic Stories,Philip K. Dick/James Tiptree Jr.,4.19,380,456,40
Flow My Tears  the Policeman Said,Philip K. Dick,3.91,204,26767,1075
The Crack in Space,Philip K. Dick,3.46,188,1878,142
Ubik,Philip K. Dick/David Alabort/Manuel Espín,4.09,288,63422,2486
The Best of Philip K. Dick,Philip K. Dick/John Brunner,4.22,450,622,33
Vulcan's Hammer,Philip K. Dick,3.52,165,1561,97
Carly's Sound,Ali Vali,4.21,212,454,11
The System of Objects,Jean Baudrillard/James Benedict,4.01,224,1002,27
The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard/Chris     Turner,3.89,215,247,9
Introducing Baudrillard,Chris Horrocks/Zoran Jevtić,3.32,176,165,25
Existentialism and Human Emotions,Jean-Paul Sartre,3.84,96,4190,147
Nausea,Jean-Paul Sartre/James  Wood/Robert Baldick,3.92,253,1590,140
From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,3.94,426,932,70
The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),Plato/G.M.A. Grube/John M. Cooper,4.08,58,26252,344
The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,384,52,8
Bookends,Jane Green,3.72,368,37153,822
Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.65,450,683,66
Open House,Elizabeth Berg,3.7,0,0,0
Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,272,51,6
American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,440,20178,590
Line Of Vision,David Ellis,3.81,448,609,82
The Other Woman,Jane Green,3.7,389,29112,651
No Other Woman (No Other  #2),Shannon Drake,3.78,391,299,7
The Other Woman (Dundee  Idaho  #7),Brenda Novak,4.11,299,560,33
The Other Woman,Ann  O'Leary,3.64,213,77,6
Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,272,58,6
InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),Rumiko Takahashi,4.36,206,5862,55
Pusteblume,Marian Keyes,3.81,560,59,0
¿Quién te lo ha contado?,Marian Keyes,3.79,648,169,9
Une vie de rêve,Marian Keyes,3.69,593,11,4
Por los pelos,Marian Keyes,3.81,592,34,5
Under the Duvet,Marian Keyes,3.52,304,401,43
Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,595,204,21
Yeats ist tot!,Joseph O'Connor/Diethard Herles/Pauline McLynn/Gerard Stembridge/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Tom Humphries/Donal O'Kelly,3.4,332,11,2
Le Club de la dernière chance,Marian Keyes,3.81,608,6,0
Les vacances de Rachel (Walsh Family  #2),Marian Keyes/Roxane Azimi,3.95,563,7,1
Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,594,7,0
Auszeit für Engel Walsh Family  #3),Marian Keyes,3.75,477,16,1
Open House,Elizabeth Berg,3.7,314,61,6
Slightly Settled (Slightly  #2),Wendy Markham,3.68,312,4756,84
犬夜叉 8,Rumiko Takahashi,4.26,192,16,0
犬夜叉 7,Rumiko Takahashi,4.27,192,15,0
犬夜叉 24,Rumiko Takahashi,4.26,192,11,1
犬夜叉 28,Rumiko Takahashi,4.29,192,12,1
犬夜叉 4,Rumiko Takahashi,4.29,192,15,0
犬夜叉 22,Rumiko Takahashi,4.25,192,13,1
犬夜叉 26,Rumiko Takahashi,4.28,192,11,1
犬夜叉 12,Rumiko Takahashi,4.25,192,13,0
犬夜叉 17,Rumiko Takahashi,4.25,192,14,1
犬夜叉 14,Rumiko Takahashi,4.3,192,13,1
犬夜叉 10,Rumiko Takahashi,4.28,192,15,0
犬夜叉 1,Rumiko Takahashi,4.27,192,41,3
犬夜叉  27,Rumiko Takahashi,4.28,192,12,1
The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),Rumiko Takahashi,3.97,216,32,1
The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),Rumiko Takahashi,4.04,200,27,0
Lamu: Urusei Yatsura  3,Rumiko Takahashi,4.08,416,38,0
The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2),Rumiko Takahashi,4.11,208,72,4
Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),Rumiko Takahashi,3.97,400,131,7
らんま½ 12,Rumiko Takahashi,4.06,176,0,0
Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12),Rumiko Takahashi,4.11,200,1102,19
Your and My Secret  Vol. 1,Ai Morinaga,3.54,174,406,31
A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,4.02,672,11246,148
The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,479,174,3
The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,4.15,617,4544,69
The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,3.99,480,5020,101
The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,496,15389,109
The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,4.08,518,5460,89
Pretty Face  Vol. 1,Yasuhiro Kano,3.83,192,494,40
Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,80,2,0
Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,3.89,215,17,1
Skylight Confessions,Alice Hoffman,3.64,264,6754,744
The Foretelling,Alice Hoffman,3.84,182,2646,247
Incantation,Alice Hoffman,3.88,166,5653,800
Practical Magic (Practical Magic #1),Alice Hoffman,3.78,286,54261,4232
The Probable Future,Alice Hoffman,3.83,352,11910,965
The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike/Willa Muir/Edwin Muir/Tania Stern/James Stern/Ernst Kaiser/Eithne Wilkins,4.35,486,20028,381
Amerika,Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow,3.75,336,17981,522
Collected Stories,Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici,4.35,566,445,30
Kafka: Toward a Minor Literature,Gilles Deleuze/Félix Guattari/Franz Kafka,4.17,136,1287,45
The Annotated Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham,4.46,462,3132,103
The Complete Brothers Grimm Fairy Tales,Jacob Grimm/Wilhelm Grimm,4.3,680,4420,165
The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle,4.3,762,877,55
Beyond Innocence (Beyond Duet  #1),Emma Holly,3.62,295,1421,68
Emma  Vol. 01,Kaoru Mori/森 薫,3.83,183,3515,339
Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,3.41,399,1,0
Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,3.74,368,35,0
Drum Calls (Drums of Chaos  #2),Jo Clayton,3.72,341,29,1
Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,352,63,2
Quester's Endgame,Jo Clayton,3.98,372,159,6
Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton/Jo Clayton,3.99,400,68,1
Lidia's Family Table,Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer,4.22,448,532,23
Lidia's Italy,Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer,4.21,384,637,24
La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich/Jay Jacobs,4.14,288,48,3
Blood Wedding and Yerma,Federico García Lorca/W.S. Merwin/Langston Hughes,3.84,160,885,32
Selected Verse,Federico García Lorca/Christopher Maurer,4.43,432,189,14
Operation Wandering Soul,Richard Powers,3.61,352,379,33
Galatea 2.2,Richard Powers,3.72,329,2155,191
Three Farmers on Their Way to a Dance,Richard Powers,3.82,352,742,49
Christian Theology: An Introduction,Alister E. McGrath,4.04,534,1178,48
The Time of Our Singing,Richard Powers,4.25,631,1836,245
The Christian Theology Reader,Alister E. McGrath,4.17,744,244,11
Prisoner's Dilemma,Richard Powers,3.87,352,543,45
In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,3.97,354,515,76
Gain,Richard Powers,3.77,355,710,54
Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.77,384,293,17
The Grotesque,Patrick McGrath,3.62,178,815,58
Port Mungo,Patrick McGrath,3.32,242,412,36
Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,3.39,528,23,4
Experience,Martin Amis,3.96,401,71,5
Heavy Water and Other Stories,Martin Amis,3.39,208,1071,49
Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.7,288,545,16
Intimacy And Other Stories,Hanif Kureishi,3.58,205,46,3
The Buddha of Suburbia,Hanif Kureishi,3.73,284,384,25
Image-Music-Text,Roland Barthes/Stephen Heath,4.1,220,3209,41
Camera Lucida: Reflections on Photography,Roland Barthes/Richard Howard,3.97,119,75,5
The Fashion System,Roland Barthes/Matthew    Ward/Richard Howard,3.54,351,228,10
The Responsibility of Forms: Critical Essays on Music  Art  and Representation,Roland Barthes/Richard Howard,3.95,320,93,3
The Pleasure of the Text,Roland Barthes/Richard Miller,4.02,80,19,1
How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,3.85,229,110,12
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,248,3532,153
Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,4.12,755,745,49
Os libros arden mal,Manuel Rivas,3.36,741,36,2
The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,3.82,320,228,12
The Book of Questions,Pablo Neruda/William O'Daly,4.04,96,2180,224
Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,32,4,1
My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,304,679,53
Pilgrims and Other Stories,Elizabeth Gilbert,3.13,288,1411,182
The Last American Man,Elizabeth Gilbert,3.81,271,7966,960
Pilgrims Pa,Elizabeth Gilbert,3.13,224,10,2
Stern Men,Elizabeth Gilbert,3.41,304,4308,542
A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,176,152,16
Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,344,27424,1038
Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,268,11056,366
Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,309,60787,1693
Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,345,75856,2408
How to Be Popular,Meg Cabot,3.55,288,19363,876
Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,96,9517,219
Darkest Hour (The Mediator  #4),Meg Cabot,4.17,316,30471,671
She Went All the Way,Meg Cabot,3.7,357,12470,441
Are We There Yet?,David Levithan,3.49,215,3089,281
Boy Meets Boy,David Levithan,3.84,185,59799,3373
This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,240,223,23
The Realm of Possibility,David Levithan,3.93,210,14625,1190
Ten Things I Hate about You,David Levithan,4.11,170,1435,65
Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,288,41,0
Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,352,534,33
The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,352,651,34
The Cat's Fancy,Julie Kenner,3.57,391,244,27
Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,292,2368,162
Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,369,410,20
The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,256,901,73
Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,338,385,16
Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,320,4811,585
Perfect Circle,Sean Stewart,3.8,243,679,69
The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,352,359,18
Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,288,24,4
The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,240,518,45
Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,424,5,0
Taxation of Mineral Rents,Ross Garnaut,5.0,350,1,0
Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,369,789,51
Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,492,331,32
Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,8,53,11
CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,80,5,2
The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,239,3099,241
Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,176,432,44
Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,208,445,40
Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,563,22,2
Ulysses Found,Ernle Bradford,4.07,238,38,8
The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,346,12,0
Round Ireland with a Fridge,Tony Hawks,3.79,248,15191,838
Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,296,186,11
Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,407,461,29
The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,432,752,37
Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,270,26,1
J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,176,18,2
Lord of the Flies,William Golding,3.68,208,479,57
Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,14,434,28
Counting Christmas,Karen Katz,3.53,32,154,26
Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,280,1045,26
Lost and Found,Alan Dean Foster,3.68,256,722,65
Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,352,1366,33
The Dig,Alan Dean Foster,3.4,336,2,0
Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,144,3208,306
Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,16,58,10
The Architecture of Happiness,Alain de Botton,3.86,280,7101,540
The Consolations of Philosophy,Alain de Botton,4.01,265,13499,812
How Proust Can Change Your Life,Alain de Botton,3.76,208,10270,877
Kiss & Tell,Alain de Botton,3.56,258,828,46
The Consolations of Philosophy,Alain de Botton,4.01,272,763,70
Status Anxiety,Alain de Botton,3.91,306,7957,535
On Love,Alain de Botton,3.98,194,11297,853
Miracle at St. Anna,James   McBride,3.74,336,2141,303
Die Farbe von Wasser,James   McBride,4.09,317,38,1
Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,361,424,20
Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,358,35536,401
Dragon's Treasure,Elizabeth A. Lynn,3.54,336,170,11
Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,224,646,35
Letters to a Young Artist,Anna Deavere Smith,4.02,240,543,50
The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,289,424,53
La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,110,35,5
Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,258,14,2
The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,187,2055,172
The Alchemist's Daughter,Katharine McMahon,3.25,346,3565,451
The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,96,266,8
Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,192,7655,129
Astronomy Today,Eric Chaisson/Steve McMillan,3.99,2,128,4
Astronomy For Dummies,Stephen P. Maran,3.84,318,285,27
Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,343,113,10
Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,499,159,8
Bad Astronomy,Philip Plait,4.04,277,5247,234
The Complete World of Greek Mythology,Richard Buxton,4.24,256,1598,46
Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4.0,330,1747,192
Mythology,Edith Hamilton/Steele Savage,4.0,497,35634,1552
Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,320,1994,37
Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,365,1107,33
Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,272,249,44
Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,296,582,43
Watchmen on the Walls,Hannah Hurnard,4.02,184,39,6
America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,227,1827,116
The Children's Book of America,William J. Bennett/Michael Hague,4.19,112,95,13
The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,140,1132,181
The New Big Book of America,Todd Davis/Marc Frey,5.0,56,2,1
Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,512,416,30
"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,228,82,9
The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,123,40,6
The Truth with Jokes,Al Franken,3.86,386,7469,201
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,421,25235,723
"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,96,56,11
You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,0,18,0
I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,352,359,35
J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,224,8140,32
The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,2264,45,0
